open_time_iso,open_time_unix,open,high,low,close,volume,close_time,number_of_trades
2019-08-30 12:00:00,1567180800000,0.72170000,0.72410000,0.71690000,0.72070000,34591.12000000,1567184399999,126
2019-08-30 13:00:00,1567184400000,0.72070000,0.72080000,0.71690000,0.71710000,20775.01000000,1567187999999,58
2019-08-30 14:00:00,1567188000000,0.71690000,0.72050000,0.71510000,0.71560000,33719.58000000,1567191599999,128
2019-08-30 15:00:00,1567191600000,0.71560000,0.72600000,0.71010000,0.72560000,89198.94000000,1567195199999,279
2019-08-30 16:00:00,1567195200000,0.72600000,0.73060000,0.72200000,0.72230000,40546.55000000,1567198799999,138
2019-08-30 17:00:00,1567198800000,0.72210000,0.72450000,0.72060000,0.72290000,17564.05000000,1567202399999,76
2019-08-30 18:00:00,1567202400000,0.72380000,0.72450000,0.72050000,0.72270000,3460.73000000,1567205999999,27
2019-08-30 19:00:00,1567206000000,0.72290000,0.73090000,0.72260000,0.72350000,26331.44000000,1567209599999,118
2019-08-30 20:00:00,1567209600000,0.72280000,0.72550000,0.71890000,0.72140000,22872.51000000,1567213199999,126
2019-08-30 21:00:00,1567213200000,0.72140000,0.72630000,0.72000000,0.72290000,27079.70000000,1567216799999,117
2019-08-30 22:00:00,1567216800000,0.72220000,0.72620000,0.71870000,0.71970000,15791.03000000,1567220399999,134
2019-08-30 23:00:00,1567220400000,0.72060000,0.72330000,0.72060000,0.72320000,4844.56000000,1567223999999,34
2019-08-31 00:00:00,1567224000000,0.72190000,0.72360000,0.71770000,0.72300000,26280.06000000,1567227599999,80
2019-08-31 01:00:00,1567227600000,0.72300000,0.72820000,0.72290000,0.72610000,19242.47000000,1567231199999,85
2019-08-31 02:00:00,1567231200000,0.72650000,0.73560000,0.72650000,0.72770000,284857.39000000,1567234799999,694
2019-08-31 03:00:00,1567234800000,0.72720000,0.72890000,0.72400000,0.72450000,9215.69000000,1567238399999,71
2019-08-31 04:00:00,1567238400000,0.72390000,0.72390000,0.70620000,0.70780000,288547.87000000,1567241999999,616
2019-08-31 05:00:00,1567242000000,0.70780000,0.71210000,0.70580000,0.70770000,88635.94000000,1567245599999,220
2019-08-31 06:00:00,1567245600000,0.70760000,0.70970000,0.70580000,0.70970000,18527.44000000,1567249199999,64
2019-08-31 07:00:00,1567249200000,0.71000000,0.71150000,0.70480000,0.70690000,15066.18000000,1567252799999,95
2019-08-31 08:00:00,1567252800000,0.70630000,0.71400000,0.70550000,0.71170000,27883.40000000,1567256399999,137
2019-08-31 09:00:00,1567256400000,0.71180000,0.71310000,0.71000000,0.71310000,7292.01000000,1567259999999,70
2019-08-31 10:00:00,1567260000000,0.71200000,0.71200000,0.70320000,0.70410000,22665.37000000,1567263599999,100
2019-08-31 11:00:00,1567263600000,0.70330000,0.70720000,0.70260000,0.70720000,67789.54000000,1567267199999,140
2019-08-31 12:00:00,1567267200000,0.70720000,0.71240000,0.70720000,0.70910000,26780.94000000,1567270799999,128
2019-08-31 13:00:00,1567270800000,0.70880000,0.71400000,0.70760000,0.70820000,22068.46000000,1567274399999,84
2019-08-31 14:00:00,1567274400000,0.70840000,0.71040000,0.70640000,0.70820000,9608.86000000,1567277999999,63
2019-08-31 15:00:00,1567278000000,0.70800000,0.70800000,0.70600000,0.70710000,2732.76000000,1567281599999,30
2019-08-31 16:00:00,1567281600000,0.70720000,0.70720000,0.69680000,0.69900000,98984.67000000,1567285199999,255
2019-08-31 17:00:00,1567285200000,0.69940000,0.71700000,0.69920000,0.71700000,77126.40000000,1567288799999,278
2019-08-31 18:00:00,1567288800000,0.71720000,0.72050000,0.71510000,0.71660000,43319.58000000,1567292399999,91
2019-08-31 19:00:00,1567292400000,0.71660000,0.71660000,0.70850000,0.70850000,33805.54000000,1567295999999,85
2019-08-31 20:00:00,1567296000000,0.70800000,0.71370000,0.70460000,0.70880000,58635.79000000,1567299599999,206
2019-08-31 21:00:00,1567299600000,0.70840000,0.71340000,0.70820000,0.70900000,18805.14000000,1567303199999,94
2019-08-31 22:00:00,1567303200000,0.70900000,0.71030000,0.70620000,0.70710000,4047.29000000,1567306799999,38
2019-08-31 23:00:00,1567306800000,0.70700000,0.71290000,0.70620000,0.71260000,10409.24000000,1567310399999,44
2019-09-01 00:00:00,1567310400000,0.71260000,0.71280000,0.71100000,0.71270000,4990.19000000,1567313999999,32
2019-09-01 01:00:00,1567314000000,0.71200000,0.71250000,0.70920000,0.71140000,10187.90000000,1567317599999,40
2019-09-01 02:00:00,1567317600000,0.71030000,0.71030000,0.70660000,0.70730000,9888.02000000,1567321199999,52
2019-09-01 03:00:00,1567321200000,0.70670000,0.70730000,0.70590000,0.70590000,3405.60000000,1567324799999,17
2019-09-01 04:00:00,1567324800000,0.70630000,0.70690000,0.70110000,0.70350000,33298.53000000,1567328399999,146
2019-09-01 05:00:00,1567328400000,0.70340000,0.70400000,0.70080000,0.70300000,14893.43000000,1567331999999,58
2019-09-01 06:00:00,1567332000000,0.70260000,0.70340000,0.70130000,0.70300000,5249.83000000,1567335599999,31
2019-09-01 07:00:00,1567335600000,0.70400000,0.70530000,0.70400000,0.70400000,2138.01000000,1567339199999,18
2019-09-01 08:00:00,1567339200000,0.70370000,0.70640000,0.69920000,0.70490000,27171.88000000,1567342799999,132
2019-09-01 09:00:00,1567342800000,0.70510000,0.70510000,0.70030000,0.70050000,12666.77000000,1567346399999,59
2019-09-01 10:00:00,1567346400000,0.70040000,0.70130000,0.69940000,0.70010000,21059.29000000,1567349999999,67
2019-09-01 11:00:00,1567350000000,0.70010000,0.70600000,0.69940000,0.70490000,45626.24000000,1567353599999,126
2019-09-01 12:00:00,1567353600000,0.70500000,0.70500000,0.69360000,0.69750000,86006.01000000,1567357199999,237
2019-09-01 13:00:00,1567357200000,0.69750000,0.70010000,0.68550000,0.69830000,128748.37000000,1567360799999,407
2019-09-01 14:00:00,1567360800000,0.69840000,0.70090000,0.69760000,0.69790000,19945.46000000,1567364399999,98
2019-09-01 15:00:00,1567364400000,0.69740000,0.70330000,0.69630000,0.70210000,15394.04000000,1567367999999,86
2019-09-01 16:00:00,1567368000000,0.70280000,0.70600000,0.70200000,0.70600000,31366.43000000,1567371599999,92
2019-09-01 17:00:00,1567371600000,0.70490000,0.71190000,0.70470000,0.70930000,47757.60000000,1567375199999,221
2019-09-01 18:00:00,1567375200000,0.71020000,0.71960000,0.70900000,0.71570000,69099.15000000,1567378799999,249
2019-09-01 19:00:00,1567378800000,0.71510000,0.71660000,0.70960000,0.71440000,66570.89000000,1567382399999,223
2019-09-01 20:00:00,1567382400000,0.71350000,0.71420000,0.70840000,0.71030000,21714.89000000,1567385999999,116
2019-09-01 21:00:00,1567386000000,0.70970000,0.71040000,0.70840000,0.71000000,3246.17000000,1567389599999,27
2019-09-01 22:00:00,1567389600000,0.70970000,0.71090000,0.70950000,0.71090000,7295.19000000,1567393199999,38
2019-09-01 23:00:00,1567393200000,0.71020000,0.71230000,0.70890000,0.71020000,17445.56000000,1567396799999,122
2019-09-02 00:00:00,1567396800000,0.71020000,0.71150000,0.70930000,0.71140000,4846.34000000,1567400399999,33
2019-09-02 01:00:00,1567400400000,0.71090000,0.71090000,0.70310000,0.70380000,48036.65000000,1567403999999,120
2019-09-02 02:00:00,1567404000000,0.70380000,0.70400000,0.69940000,0.69950000,29102.14000000,1567407599999,111
2019-09-02 03:00:00,1567407600000,0.70010000,0.70300000,0.70010000,0.70170000,13996.75000000,1567411199999,67
2019-09-02 04:00:00,1567411200000,0.70220000,0.70350000,0.70150000,0.70330000,5902.29000000,1567414799999,42
2019-09-02 05:00:00,1567414800000,0.70300000,0.70920000,0.70260000,0.70700000,25584.56000000,1567418399999,109
2019-09-02 06:00:00,1567418400000,0.70710000,0.70760000,0.70290000,0.70310000,13073.36000000,1567421999999,94
2019-09-02 07:00:00,1567422000000,0.70330000,0.71180000,0.70330000,0.70950000,62420.59000000,1567425599999,287
2019-09-02 08:00:00,1567425600000,0.70930000,0.71320000,0.70720000,0.71320000,44924.08000000,1567429199999,176
2019-09-02 09:00:00,1567429200000,0.71230000,0.72610000,0.71090000,0.72340000,120913.37000000,1567432799999,384
2019-09-02 10:00:00,1567432800000,0.72380000,0.72510000,0.71590000,0.71860000,68338.74000000,1567436399999,261
2019-09-02 11:00:00,1567436400000,0.71820000,0.72110000,0.71710000,0.72000000,34184.11000000,1567439999999,133
2019-09-02 12:00:00,1567440000000,0.72070000,0.72290000,0.72050000,0.72140000,10141.64000000,1567443599999,73
2019-09-02 13:00:00,1567443600000,0.72200000,0.73400000,0.72200000,0.72950000,95085.64000000,1567447199999,371
2019-09-02 14:00:00,1567447200000,0.72990000,0.73510000,0.72770000,0.73290000,39088.40000000,1567450799999,187
2019-09-02 15:00:00,1567450800000,0.73300000,0.73370000,0.72520000,0.73000000,14726.83000000,1567454399999,92
2019-09-02 16:00:00,1567454400000,0.73050000,0.74270000,0.73050000,0.73560000,107538.64000000,1567457999999,473
2019-09-02 17:00:00,1567458000000,0.73550000,0.74140000,0.72980000,0.73010000,33602.98000000,1567461599999,160
2019-09-02 18:00:00,1567461600000,0.73090000,0.73510000,0.72980000,0.73420000,38928.52000000,1567465199999,158
2019-09-02 19:00:00,1567465200000,0.73370000,0.73490000,0.73160000,0.73300000,17598.00000000,1567468799999,128
2019-09-02 20:00:00,1567468800000,0.73420000,0.73690000,0.72970000,0.73100000,26525.51000000,1567472399999,119
2019-09-02 21:00:00,1567472400000,0.73030000,0.73140000,0.72750000,0.72760000,38195.51000000,1567475999999,145
2019-09-02 22:00:00,1567476000000,0.72750000,0.72760000,0.71590000,0.71920000,88141.32000000,1567479599999,409
2019-09-02 23:00:00,1567479600000,0.71990000,0.72840000,0.71890000,0.72180000,48468.52000000,1567483199999,285
2019-09-03 00:00:00,1567483200000,0.72200000,0.72680000,0.72200000,0.72660000,26728.34000000,1567486799999,145
2019-09-03 01:00:00,1567486800000,0.72690000,0.72740000,0.72100000,0.72360000,17295.17000000,1567490399999,100
2019-09-03 02:00:00,1567490400000,0.72300000,0.72300000,0.72100000,0.72170000,15024.06000000,1567493999999,65
2019-09-03 03:00:00,1567494000000,0.72110000,0.72110000,0.71840000,0.71840000,7400.55000000,1567497599999,52
2019-09-03 04:00:00,1567497600000,0.71920000,0.73100000,0.71920000,0.72190000,170304.50000000,1567501199999,350
2019-09-03 05:00:00,1567501200000,0.72100000,0.72400000,0.71760000,0.71860000,50931.21000000,1567504799999,154
2019-09-03 06:00:00,1567504800000,0.71860000,0.72290000,0.71770000,0.72130000,33351.03000000,1567508399999,125
2019-09-03 07:00:00,1567508400000,0.72130000,0.72810000,0.71800000,0.72020000,70235.29000000,1567511999999,247
2019-09-03 08:00:00,1567512000000,0.71990000,0.72760000,0.71800000,0.72520000,53595.71000000,1567515599999,240
2019-09-03 09:00:00,1567515600000,0.72500000,0.73870000,0.72250000,0.72380000,281764.09000000,1567519199999,1024
2019-09-03 10:00:00,1567519200000,0.72390000,0.74630000,0.72370000,0.73230000,159197.44000000,1567522799999,704
2019-09-03 11:00:00,1567522800000,0.73220000,0.73530000,0.72650000,0.73430000,133326.79000000,1567526399999,398
2019-09-03 12:00:00,1567526400000,0.73370000,0.73600000,0.72810000,0.73460000,62820.68000000,1567529999999,225
2019-09-03 13:00:00,1567530000000,0.73570000,0.73910000,0.73230000,0.73440000,91664.40000000,1567533599999,174
2019-09-03 14:00:00,1567533600000,0.73450000,0.73680000,0.72130000,0.72550000,97025.82000000,1567537199999,313
2019-09-03 15:00:00,1567537200000,0.72620000,0.73250000,0.72510000,0.72890000,37258.17000000,1567540799999,173
2019-09-03 16:00:00,1567540800000,0.72890000,0.73050000,0.72700000,0.72790000,23089.95000000,1567544399999,121
2019-09-03 17:00:00,1567544400000,0.72660000,0.73110000,0.72630000,0.73110000,25213.44000000,1567547999999,103
2019-09-03 18:00:00,1567548000000,0.73090000,0.73090000,0.72610000,0.72630000,15803.44000000,1567551599999,96
2019-09-03 19:00:00,1567551600000,0.72700000,0.72760000,0.71000000,0.71610000,334086.65000000,1567555199999,970
2019-09-03 20:00:00,1567555200000,0.71620000,0.71750000,0.71150000,0.71230000,29444.50000000,1567558799999,160
2019-09-03 21:00:00,1567558800000,0.71210000,0.71700000,0.71090000,0.71240000,211841.87000000,1567562399999,412
2019-09-03 22:00:00,1567562400000,0.71340000,0.71700000,0.71340000,0.71540000,14987.85000000,1567565999999,89
2019-09-03 23:00:00,1567566000000,0.71520000,0.71850000,0.71090000,0.71720000,26474.90000000,1567569599999,139
2019-09-04 00:00:00,1567569600000,0.71770000,0.71870000,0.71360000,0.71640000,53553.36000000,1567573199999,146
2019-09-04 01:00:00,1567573200000,0.71580000,0.72490000,0.71470000,0.72230000,181814.89000000,1567576799999,402
2019-09-04 02:00:00,1567576800000,0.72240000,0.72580000,0.71970000,0.72300000,94050.16000000,1567580399999,283
2019-09-04 03:00:00,1567580400000,0.72240000,0.72490000,0.71770000,0.72400000,113705.76000000,1567583999999,181
2019-09-04 04:00:00,1567584000000,0.72310000,0.72600000,0.71620000,0.71850000,24951.84000000,1567587599999,134
2019-09-04 05:00:00,1567587600000,0.71820000,0.72060000,0.71820000,0.71920000,15245.09000000,1567591199999,46
2019-09-04 06:00:00,1567591200000,0.71900000,0.72500000,0.71800000,0.72030000,97375.78000000,1567594799999,258
2019-09-04 07:00:00,1567594800000,0.72050000,0.72210000,0.71920000,0.71920000,18601.37000000,1567598399999,109
2019-09-04 08:00:00,1567598400000,0.71910000,0.72400000,0.71610000,0.71680000,55205.81000000,1567601999999,225
2019-09-04 09:00:00,1567602000000,0.71590000,0.71590000,0.71050000,0.71310000,142003.97000000,1567605599999,315
2019-09-04 10:00:00,1567605600000,0.71310000,0.71600000,0.71090000,0.71090000,25850.87000000,1567609199999,91
2019-09-04 11:00:00,1567609200000,0.71160000,0.71500000,0.71090000,0.71420000,16925.38000000,1567612799999,77
2019-09-04 12:00:00,1567612800000,0.71490000,0.72330000,0.71460000,0.71850000,42646.75000000,1567616399999,185
2019-09-04 13:00:00,1567616400000,0.71860000,0.72410000,0.71750000,0.71890000,43797.89000000,1567619999999,159
2019-09-04 14:00:00,1567620000000,0.71900000,0.72020000,0.71280000,0.71750000,32990.68000000,1567623599999,135
2019-09-04 15:00:00,1567623600000,0.71760000,0.72040000,0.71400000,0.71740000,65157.67000000,1567627199999,161
2019-09-04 16:00:00,1567627200000,0.71810000,0.72100000,0.71060000,0.71200000,55520.79000000,1567630799999,215
2019-09-04 17:00:00,1567630800000,0.71210000,0.71440000,0.71210000,0.71440000,17807.89000000,1567634399999,77
2019-09-04 18:00:00,1567634400000,0.71360000,0.71480000,0.70190000,0.70440000,102349.82000000,1567637999999,378
2019-09-04 19:00:00,1567638000000,0.70570000,0.70850000,0.70490000,0.70650000,33080.34000000,1567641599999,148
2019-09-04 20:00:00,1567641600000,0.70720000,0.70940000,0.70200000,0.70800000,98521.36000000,1567645199999,270
2019-09-04 21:00:00,1567645200000,0.70690000,0.70950000,0.70600000,0.70720000,8944.39000000,1567648799999,43
2019-09-04 22:00:00,1567648800000,0.70720000,0.71000000,0.70500000,0.70920000,87263.07000000,1567652399999,194
2019-09-04 23:00:00,1567652400000,0.71010000,0.71010000,0.70580000,0.70790000,8001.60000000,1567655999999,69
2019-09-05 00:00:00,1567656000000,0.70780000,0.72350000,0.70700000,0.71900000,117780.31000000,1567659599999,458
2019-09-05 01:00:00,1567659600000,0.71920000,0.72030000,0.71370000,0.71510000,36151.44000000,1567663199999,134
2019-09-05 02:00:00,1567663200000,0.71500000,0.71630000,0.70910000,0.71070000,50917.42000000,1567666799999,123
2019-09-05 03:00:00,1567666800000,0.71040000,0.71290000,0.70870000,0.70960000,26872.17000000,1567670399999,114
2019-09-05 04:00:00,1567670400000,0.70950000,0.71100000,0.70860000,0.70900000,27846.70000000,1567673999999,130
2019-09-05 05:00:00,1567674000000,0.70870000,0.71080000,0.70270000,0.70370000,43531.09000000,1567677599999,142
2019-09-05 06:00:00,1567677600000,0.70300000,0.70380000,0.69710000,0.70160000,126749.72000000,1567681199999,427
2019-09-05 07:00:00,1567681200000,0.70120000,0.70120000,0.69760000,0.69820000,33373.67000000,1567684799999,138
2019-09-05 08:00:00,1567684800000,0.69830000,0.69970000,0.69540000,0.69700000,49289.60000000,1567688399999,187
2019-09-05 09:00:00,1567688400000,0.69690000,0.72450000,0.69640000,0.70620000,526503.17000000,1567691999999,1381
2019-09-05 10:00:00,1567692000000,0.70670000,0.70800000,0.70200000,0.70550000,56071.00000000,1567695599999,185
2019-09-05 11:00:00,1567695600000,0.70510000,0.70700000,0.70110000,0.70540000,114650.12000000,1567699199999,226
2019-09-05 12:00:00,1567699200000,0.70480000,0.71200000,0.70160000,0.70330000,149656.05000000,1567702799999,352
2019-09-05 13:00:00,1567702800000,0.70250000,0.70380000,0.69870000,0.69910000,62518.21000000,1567706399999,188
2019-09-05 14:00:00,1567706400000,0.69920000,0.70360000,0.69920000,0.70310000,56504.75000000,1567709999999,172
2019-09-05 15:00:00,1567710000000,0.70290000,0.70340000,0.69750000,0.69950000,55319.06000000,1567713599999,193
2019-09-05 16:00:00,1567713600000,0.69950000,0.70170000,0.69710000,0.69860000,13573.56000000,1567717199999,115
2019-09-05 17:00:00,1567717200000,0.69880000,0.70550000,0.69730000,0.70500000,17564.49000000,1567720799999,60
2019-09-05 18:00:00,1567720800000,0.70550000,0.70920000,0.70410000,0.70560000,24133.19000000,1567724399999,161
2019-09-05 19:00:00,1567724400000,0.70700000,0.71190000,0.70510000,0.70710000,88719.01000000,1567727999999,190
2019-09-05 20:00:00,1567728000000,0.70720000,0.71300000,0.70720000,0.71250000,32112.10000000,1567731599999,125
2019-09-05 21:00:00,1567731600000,0.71310000,0.71840000,0.71260000,0.71440000,42776.37000000,1567735199999,158
2019-09-05 22:00:00,1567735200000,0.71410000,0.71590000,0.70690000,0.71280000,135653.86000000,1567738799999,309
2019-09-05 23:00:00,1567738800000,0.71270000,0.71400000,0.70750000,0.70830000,52184.33000000,1567742399999,184
2019-09-06 00:00:00,1567742400000,0.70900000,0.71390000,0.70840000,0.71200000,15950.25000000,1567745999999,87
2019-09-06 01:00:00,1567746000000,0.71150000,0.71840000,0.71150000,0.71680000,52214.90000000,1567749599999,188
2019-09-06 02:00:00,1567749600000,0.71680000,0.71750000,0.71520000,0.71540000,25508.28000000,1567753199999,109
2019-09-06 03:00:00,1567753200000,0.71510000,0.71620000,0.71320000,0.71450000,15738.98000000,1567756799999,103
2019-09-06 04:00:00,1567756800000,0.71470000,0.71660000,0.71320000,0.71380000,40162.91000000,1567760399999,174
2019-09-06 05:00:00,1567760400000,0.71350000,0.71740000,0.71140000,0.71730000,18374.70000000,1567763999999,106
2019-09-06 06:00:00,1567764000000,0.71720000,0.72090000,0.71640000,0.71690000,35095.31000000,1567767599999,145
2019-09-06 07:00:00,1567767600000,0.71700000,0.72800000,0.71650000,0.71840000,265645.98000000,1567771199999,590
2019-09-06 08:00:00,1567771200000,0.71920000,0.72520000,0.71520000,0.71590000,147288.21000000,1567774799999,439
2019-09-06 09:00:00,1567774800000,0.71640000,0.71710000,0.71340000,0.71550000,28692.46000000,1567778399999,170
2019-09-06 10:00:00,1567778400000,0.71550000,0.71970000,0.71550000,0.71780000,19660.47000000,1567781999999,122
2019-09-06 11:00:00,1567782000000,0.71780000,0.71960000,0.71650000,0.71650000,18241.12000000,1567785599999,86
2019-09-06 12:00:00,1567785600000,0.71720000,0.71830000,0.71530000,0.71630000,9163.55000000,1567789199999,75
2019-09-06 13:00:00,1567789200000,0.71630000,0.71630000,0.69940000,0.70130000,247142.52000000,1567792799999,706
2019-09-06 14:00:00,1567792800000,0.70130000,0.70310000,0.69810000,0.69890000,87525.35000000,1567796399999,285
2019-09-06 15:00:00,1567796400000,0.69860000,0.69990000,0.69110000,0.69740000,136925.23000000,1567799999999,370
2019-09-06 16:00:00,1567800000000,0.69820000,0.69820000,0.67790000,0.68500000,349088.84000000,1567803599999,986
2019-09-06 17:00:00,1567803600000,0.68520000,0.69390000,0.67980000,0.69390000,43911.99000000,1567807199999,196
2019-09-06 18:00:00,1567807200000,0.69510000,0.69510000,0.68750000,0.68860000,30354.52000000,1567810799999,119
2019-09-06 19:00:00,1567810800000,0.68860000,0.69140000,0.68560000,0.68920000,40517.37000000,1567814399999,127
2019-09-06 20:00:00,1567814400000,0.68950000,0.69120000,0.68580000,0.68590000,47392.42000000,1567817999999,124
2019-09-06 21:00:00,1567818000000,0.68580000,0.69020000,0.68510000,0.69000000,45955.98000000,1567821599999,133
2019-09-06 22:00:00,1567821600000,0.68860000,0.68860000,0.68270000,0.68360000,68121.60000000,1567825199999,206
2019-09-06 23:00:00,1567825200000,0.68360000,0.68830000,0.68360000,0.68770000,13922.48000000,1567828799999,62
2019-09-07 00:00:00,1567828800000,0.68820000,0.68820000,0.68540000,0.68700000,8656.36000000,1567832399999,56
2019-09-07 01:00:00,1567832400000,0.68710000,0.69020000,0.68710000,0.68940000,4633.51000000,1567835999999,33
2019-09-07 02:00:00,1567836000000,0.68890000,0.68970000,0.68820000,0.68940000,2065.35000000,1567839599999,23
2019-09-07 03:00:00,1567839600000,0.68880000,0.69290000,0.68850000,0.69130000,16649.05000000,1567843199999,100
2019-09-07 04:00:00,1567843200000,0.69160000,0.69240000,0.69120000,0.69190000,6754.27000000,1567846799999,48
2019-09-07 05:00:00,1567846800000,0.69190000,0.69330000,0.69150000,0.69320000,63783.24000000,1567850399999,136
2019-09-07 06:00:00,1567850400000,0.69320000,0.69570000,0.68870000,0.69110000,80115.56000000,1567853999999,221
2019-09-07 07:00:00,1567854000000,0.69110000,0.70070000,0.69110000,0.69700000,116603.64000000,1567857599999,375
2019-09-07 08:00:00,1567857600000,0.69810000,0.69860000,0.69500000,0.69610000,17473.81000000,1567861199999,62
2019-09-07 09:00:00,1567861200000,0.69610000,0.70170000,0.69610000,0.69870000,42043.44000000,1567864799999,144
2019-09-07 10:00:00,1567864800000,0.69870000,0.70240000,0.69760000,0.69910000,23114.62000000,1567868399999,131
2019-09-07 11:00:00,1567868400000,0.69920000,0.70850000,0.69920000,0.70670000,43226.98000000,1567871999999,201
2019-09-07 12:00:00,1567872000000,0.70750000,0.72110000,0.70070000,0.71560000,202470.33000000,1567875599999,661
2019-09-07 13:00:00,1567875600000,0.71620000,0.72100000,0.71290000,0.71320000,89134.53000000,1567879199999,317
2019-09-07 14:00:00,1567879200000,0.71370000,0.71380000,0.70610000,0.71000000,110765.09000000,1567882799999,459
2019-09-07 15:00:00,1567882800000,0.70990000,0.71460000,0.70780000,0.70890000,62489.43000000,1567886399999,212
2019-09-07 16:00:00,1567886400000,0.70900000,0.71230000,0.70900000,0.71070000,16630.91000000,1567889999999,91
2019-09-07 17:00:00,1567890000000,0.71140000,0.71660000,0.70820000,0.71500000,16707.71000000,1567893599999,105
2019-09-07 18:00:00,1567893600000,0.71500000,0.71860000,0.71430000,0.71430000,66944.68000000,1567897199999,223
2019-09-07 19:00:00,1567897200000,0.71430000,0.71430000,0.71000000,0.71020000,40521.71000000,1567900799999,126
2019-09-07 20:00:00,1567900800000,0.71000000,0.71760000,0.70890000,0.71730000,45958.75000000,1567904399999,170
2019-09-07 21:00:00,1567904400000,0.71760000,0.71980000,0.71590000,0.71740000,31835.99000000,1567907999999,153
2019-09-07 22:00:00,1567908000000,0.71740000,0.72140000,0.71730000,0.72000000,37355.73000000,1567911599999,124
2019-09-07 23:00:00,1567911600000,0.71970000,0.72920000,0.71330000,0.72610000,150897.01000000,1567915199999,494
2019-09-08 00:00:00,1567915200000,0.72730000,0.73190000,0.72450000,0.72610000,98601.04000000,1567918799999,317
2019-09-08 01:00:00,1567918800000,0.72580000,0.72580000,0.71900000,0.72220000,51169.93000000,1567922399999,168
2019-09-08 02:00:00,1567922400000,0.72230000,0.72430000,0.71730000,0.72200000,40365.63000000,1567925999999,234
2019-09-08 03:00:00,1567926000000,0.72240000,0.72280000,0.71380000,0.71390000,56073.29000000,1567929599999,162
2019-09-08 04:00:00,1567929600000,0.71440000,0.72110000,0.71390000,0.71890000,43944.02000000,1567933199999,208
2019-09-08 05:00:00,1567933200000,0.71880000,0.71950000,0.71650000,0.71830000,16578.68000000,1567936799999,73
2019-09-08 06:00:00,1567936800000,0.71820000,0.72290000,0.71430000,0.71920000,69656.31000000,1567940399999,217
2019-09-08 07:00:00,1567940400000,0.71870000,0.71960000,0.70570000,0.71870000,253819.43000000,1567943999999,639
2019-09-08 08:00:00,1567944000000,0.71810000,0.72070000,0.71550000,0.72000000,68461.48000000,1567947599999,188
2019-09-08 09:00:00,1567947600000,0.72000000,0.72060000,0.71460000,0.71540000,10780.74000000,1567951199999,65
2019-09-08 10:00:00,1567951200000,0.71540000,0.76040000,0.71540000,0.75910000,1285914.21000000,1567954799999,3482
2019-09-08 11:00:00,1567954800000,0.75850000,0.76720000,0.73750000,0.76590000,912997.74000000,1567958399999,2788
2019-09-08 12:00:00,1567958400000,0.76570000,0.77070000,0.75470000,0.75960000,251686.52000000,1567961999999,773
2019-09-08 13:00:00,1567962000000,0.75850000,0.75930000,0.74600000,0.74790000,119222.88000000,1567965599999,405
2019-09-08 14:00:00,1567965600000,0.74790000,0.75280000,0.74540000,0.74630000,37869.04000000,1567969199999,185
2019-09-08 15:00:00,1567969200000,0.74660000,0.76200000,0.74640000,0.76120000,252202.76000000,1567972799999,662
2019-09-08 16:00:00,1567972800000,0.76180000,0.76470000,0.75460000,0.75620000,116864.46000000,1567976399999,295
2019-09-08 17:00:00,1567976400000,0.75700000,0.76150000,0.75470000,0.75970000,43261.86000000,1567979999999,192
2019-09-08 18:00:00,1567980000000,0.76010000,0.76240000,0.75110000,0.75330000,95561.92000000,1567983599999,301
2019-09-08 19:00:00,1567983600000,0.75320000,0.76060000,0.75200000,0.75800000,64840.07000000,1567987199999,324
2019-09-08 20:00:00,1567987200000,0.75820000,0.76440000,0.75560000,0.76380000,63986.57000000,1567990799999,227
2019-09-08 21:00:00,1567990800000,0.76370000,0.79000000,0.76300000,0.77110000,460457.53000000,1567994399999,1332
2019-09-08 22:00:00,1567994400000,0.77140000,0.78090000,0.74770000,0.74830000,309488.00000000,1567997999999,1069
2019-09-08 23:00:00,1567998000000,0.74830000,0.75810000,0.74130000,0.74560000,223707.15000000,1568001599999,699
2019-09-09 00:00:00,1568001600000,0.74540000,0.74600000,0.73200000,0.74310000,269962.64000000,1568005199999,882
2019-09-09 01:00:00,1568005200000,0.74360000,0.74650000,0.73710000,0.74030000,102956.59000000,1568008799999,309
2019-09-09 02:00:00,1568008800000,0.74070000,0.74680000,0.73830000,0.74350000,48522.22000000,1568012399999,199
2019-09-09 03:00:00,1568012400000,0.74260000,0.74850000,0.73150000,0.73270000,116998.50000000,1568015999999,409
2019-09-09 04:00:00,1568016000000,0.73340000,0.74410000,0.73040000,0.74370000,110284.76000000,1568019599999,354
2019-09-09 05:00:00,1568019600000,0.74400000,0.75610000,0.74210000,0.75500000,74339.76000000,1568023199999,303
2019-09-09 06:00:00,1568023200000,0.75570000,0.76240000,0.75160000,0.76130000,120953.74000000,1568026799999,353
2019-09-09 07:00:00,1568026800000,0.76050000,0.77840000,0.75200000,0.75550000,403947.22000000,1568030399999,1055
2019-09-09 08:00:00,1568030400000,0.75560000,0.75700000,0.75220000,0.75570000,46545.62000000,1568033999999,235
2019-09-09 09:00:00,1568034000000,0.75570000,0.76430000,0.75490000,0.76430000,102481.70000000,1568037599999,375
2019-09-09 10:00:00,1568037600000,0.76430000,0.76800000,0.75420000,0.75810000,238645.80000000,1568041199999,675
2019-09-09 11:00:00,1568041200000,0.75780000,0.76830000,0.75610000,0.75820000,138738.82000000,1568044799999,489
